0.60,0.62,0.56,0.25,119.00,781.00,900.00
0.58,0.55,0.60,0.22,69.00,534.00,603.00
0.56,0.53,0.64,0.13,57.00,360.00,417.00
0.56,0.53,0.64,0.19,28.00,246.00,274.00
0.54,0.52,0.73,0.10,35.00,252.00,287.00
0.54,0.52,0.68,0.10,17.00,137.00,154.00
0.54,0.52,0.68,0.00,13.00,53.00,66.00
0.52,0.50,0.72,0.00,11.00,38.00,49.00
0.52,0.50,0.72,0.00,6.00,8.00,14.00
0.50,0.48,0.77,0.09,1.00,11.00,12.00
0.50,0.48,0.77,0.00,1.00,9.00,10.00
0.50,0.48,0.82,0.00,2.00,47.00,49.00
0.50,0.48,0.77,0.09,19.00,146.00,165.00
0.52,0.50,0.77,0.00,35.00,468.00,503.00
0.54,0.52,0.73,0.13,31.00,726.00,757.00
0.58,0.55,0.68,0.13,35.00,348.00,383.00
0.62,0.61,0.61,0.22,44.00,181.00,225.00
0.66,0.62,0.57,0.22,79.00,242.00,321.00
0.68,0.64,0.57,0.16,84.00,305.00,389.00
0.70,0.65,0.54,0.16,105.00,316.00,421.00
0.70,0.65,0.54,0.30,113.00,299.00,412.00
0.70,0.65,0.54,0.22,90.00,333.00,423.00
0.70,0.65,0.54,0.19,103.00,464.00,567.00
0.68,0.64,0.57,0.28,107.00,739.00,846.00
0.66,0.62,0.61,0.25,106.00,699.00,805.00
0.64,0.61,0.65,0.25,95.00,493.00,588.00
0.62,0.61,0.69,0.19,54.00,315.00,369.00
0.60,0.59,0.73,0.25,46.00,266.00,312.00
0.60,0.59,0.73,0.19,47.00,248.00,295.00
0.60,0.59,0.73,0.33,23.00,163.00,186.00
0.60,0.59,0.73,0.28,32.00,140.00,172.00
0.58,0.55,0.83,0.30,18.00,106.00,124.00
0.56,0.53,0.88,0.25,10.00,73.00,83.00
0.56,0.53,0.83,0.28,6.00,39.00,45.00
0.56,0.53,0.83,0.28,5.00,10.00,15.00
0.56,0.53,0.83,0.33,2.00,15.00,17.00
0.56,0.53,0.83,0.30,6.00,35.00,41.00
0.58,0.55,0.78,0.25,7.00,70.00,77.00
0.60,0.59,0.73,0.30,21.00,197.00,218.00
0.64,0.61,0.69,0.25,88.00,289.00,377.00
0.66,0.62,0.65,0.33,124.00,350.00,474.00
0.70,0.65,0.58,0.28,189.00,437.00,626.00
0.72,0.67,0.54,0.30,228.00,460.00,688.00
0.74,0.67,0.51,0.36,273.00,434.00,707.00
0.76,0.68,0.48,0.28,250.00,404.00,654.00
0.74,0.67,0.48,0.39,307.00,443.00,750.00
0.74,0.67,0.51,0.33,253.00,427.00,680.00
0.74,0.67,0.51,0.33,195.00,451.00,646.00
0.72,0.67,0.54,0.28,171.00,427.00,598.00
0.70,0.65,0.58,0.19,99.00,308.00,407.00
0.70,0.65,0.54,0.25,76.00,249.00,325.00
0.64,0.62,0.57,0.25,59.00,202.00,261.00
0.62,0.62,0.57,0.19,59.00,180.00,239.00
0.62,0.62,0.50,0.19,34.00,137.00,171.00
0.62,0.62,0.38,0.25,34.00,146.00,180.00
0.54,0.52,0.52,0.36,23.00,119.00,142.00
0.52,0.50,0.48,0.25,18.00,77.00,95.00
0.48,0.47,0.55,0.30,13.00,41.00,54.00
0.46,0.45,0.55,0.22,1.00,9.00,10.00
0.46,0.45,0.59,0.25,1.00,5.00,6.00
0.44,0.44,0.62,0.25,5.00,11.00,16.00
0.46,0.45,0.59,0.22,9.00,48.00,57.00
0.48,0.47,0.55,0.36,38.00,137.00,175.00
0.50,0.48,0.51,0.33,71.00,205.00,276.00
0.54,0.52,0.45,0.25,138.00,351.00,489.00
0.56,0.53,0.46,0.25,186.00,384.00,570.00
0.56,0.53,0.43,0.10,250.00,526.00,776.00
0.60,0.62,0.38,0.16,257.00,445.00,702.00
0.60,0.62,0.38,0.19,266.00,400.00,666.00
0.60,0.62,0.33,0.22,265.00,375.00,640.00
0.60,0.62,0.33,0.33,254.00,437.00,691.00
0.56,0.53,0.35,0.30,227.00,496.00,723.00
0.54,0.52,0.37,0.19,135.00,405.00,540.00
0.52,0.50,0.42,0.16,82.00,331.00,413.00
0.52,0.50,0.42,0.16,60.00,192.00,252.00
0.52,0.50,0.48,0.10,51.00,145.00,196.00
0.52,0.50,0.48,0.00,40.00,98.00,138.00
0.50,0.48,0.59,0.10,30.00,70.00,100.00
0.46,0.45,0.63,0.19,10.00,54.00,64.00
0.46,0.45,0.67,0.13,6.00,12.00,18.00
0.46,0.45,0.63,0.13,0.00,8.00,8.00
0.46,0.45,0.63,0.16,0.00,5.00,5.00
0.44,0.44,0.67,0.10,0.00,8.00,8.00
0.46,0.45,0.63,0.00,2.00,35.00,37.00
0.46,0.45,0.59,0.00,6.00,162.00,168.00
0.46,0.45,0.67,0.13,17.00,513.00,530.00
0.50,0.48,0.55,0.19,31.00,719.00,750.00
0.52,0.50,0.52,0.19,42.00,286.00,328.00
0.54,0.52,0.49,0.22,52.00,146.00,198.00
0.56,0.53,0.37,0.19,71.00,167.00,238.00
0.56,0.53,0.35,0.30,77.00,265.00,342.00
0.60,0.62,0.31,0.30,80.00,248.00,328.00
0.60,0.61,0.28,0.00,77.00,226.00,303.00
0.60,0.62,0.31,0.00,84.00,216.00,300.00
0.58,0.55,0.30,0.25,99.00,417.00,516.00
0.58,0.55,0.30,0.00,89.00,809.00,898.00
0.54,0.52,0.37,0.16,95.00,758.00,853.00
0.52,0.50,0.39,0.13,56.00,534.00,590.00
0.52,0.50,0.52,0.10,52.00,380.00,432.00
0.50,0.48,0.51,0.13,26.00,230.00,256.00
0.50,0.48,0.51,0.22,18.00,154.00,172.00
0.46,0.45,0.63,0.13,11.00,83.00,94.00
0.46,0.45,0.67,0.16,8.00,56.00,64.00
0.44,0.44,0.72,0.13,2.00,11.00,13.00
0.42,0.42,0.77,0.13,5.00,9.00,14.00
0.42,0.42,0.71,0.09,2.00,3.00,5.00
0.42,0.42,0.71,0.13,2.00,7.00,9.00
0.42,0.42,0.77,0.09,1.00,46.00,47.00
0.44,0.44,0.77,0.22,5.00,189.00,194.00
0.44,0.44,0.77,0.19,17.00,539.00,556.00
0.48,0.47,0.67,0.19,41.00,764.00,805.00
0.54,0.52,0.56,0.25,28.00,381.00,409.00
0.56,0.53,0.52,0.30,45.00,125.00,170.00
0.60,0.62,0.46,0.30,63.00,155.00,218.00
0.62,0.62,0.43,0.28,69.00,233.00,302.00
0.64,0.62,0.47,0.25,48.00,257.00,305.00
0.66,0.62,0.39,0.33,80.00,213.00,293.00
0.66,0.62,0.36,0.33,56.00,247.00,303.00
0.66,0.62,0.39,0.30,59.00,436.00,495.00
0.66,0.62,0.39,0.28,107.00,860.00,967.00
0.64,0.62,0.41,0.22,64.00,758.00,822.00
0.62,0.62,0.50,0.25,49.00,490.00,539.00
0.60,0.62,0.56,0.30,37.00,388.00,425.00
0.60,0.62,0.56,0.30,34.00,263.00,297.00
0.60,0.62,0.56,0.28,14.00,174.00,188.00
0.60,0.62,0.56,0.33,9.00,89.00,98.00
0.58,0.55,0.64,0.30,6.00,34.00,40.00
0.58,0.55,0.64,0.33,10.00,19.00,29.00
0.58,0.55,0.64,0.28,2.00,15.00,17.00
0.58,0.55,0.64,0.28,4.00,6.00,10.00
0.56,0.53,0.73,0.25,2.00,12.00,14.00
0.56,0.53,0.73,0.22,1.00,35.00,36.00
0.54,0.52,0.73,0.19,3.00,179.00,182.00
0.54,0.52,0.77,0.13,9.00,523.00,532.00
0.56,0.53,0.73,0.30,30.00,808.00,838.00
0.60,0.61,0.64,0.19,27.00,307.00,334.00
0.60,0.59,0.73,0.28,29.00,156.00,185.00
0.64,0.62,0.61,0.25,46.00,181.00,227.00
0.68,0.64,0.61,0.22,56.00,260.00,316.00
0.70,0.65,0.58,0.22,67.00,273.00,340.00
0.74,0.67,0.48,0.28,60.00,217.00,277.00
0.74,0.67,0.48,0.30,69.00,231.00,300.00
0.74,0.67,0.45,0.28,71.00,397.00,468.00
0.74,0.67,0.48,0.30,77.00,876.00,953.00
0.74,0.67,0.48,0.22,69.00,815.00,884.00
0.70,0.65,0.54,0.16,38.00,589.00,627.00
0.66,0.62,0.69,0.19,45.00,389.00,434.00
0.66,0.62,0.65,0.19,32.00,328.00,360.00
0.62,0.61,0.69,0.19,21.00,194.00,215.00
0.60,0.58,0.78,0.25,13.00,102.00,115.00
0.60,0.58,0.78,0.09,5.00,60.00,65.00
0.60,0.58,0.78,0.09,5.00,16.00,21.00
0.60,0.58,0.78,0.09,3.00,13.00,16.00
0.60,0.58,0.78,0.00,0.00,7.00,7.00
0.56,0.53,0.94,0.13,2.00,6.00,8.00
0.58,0.55,0.83,0.00,2.00,64.00,66.00
0.56,0.53,0.88,0.09,5.00,164.00,169.00
0.60,0.58,0.78,0.00,12.00,546.00,558.00
0.62,0.61,0.71,0.09,20.00,774.00,794.00
0.66,0.62,0.65,0.00,30.00,305.00,335.00
0.70,0.65,0.51,0.28,40.00,168.00,208.00
0.72,0.67,0.51,0.16,67.00,227.00,294.00
0.74,0.67,0.48,0.13,63.00,272.00,335.00
0.74,0.67,0.48,0.00,61.00,265.00,326.00
0.76,0.68,0.45,0.09,44.00,214.00,258.00
0.76,0.68,0.45,0.00,41.00,255.00,296.00
0.72,0.67,0.58,0.33,73.00,399.00,472.00
0.66,0.62,0.69,0.30,87.00,818.00,905.00
0.66,0.62,0.69,0.22,77.00,822.00,899.00
0.66,0.62,0.65,0.13,48.00,511.00,559.00
0.64,0.61,0.69,0.22,45.00,412.00,457.00
0.62,0.58,0.83,0.30,18.00,235.00,253.00
0.62,0.58,0.83,0.30,2.00,45.00,47.00
0.62,0.58,0.83,0.16,1.00,44.00,45.00
0.60,0.55,0.88,0.16,2.00,15.00,17.00
0.60,0.55,0.88,0.00,0.00,13.00,13.00
0.60,0.55,0.88,0.30,1.00,9.00,10.00
0.60,0.56,0.83,0.13,0.00,7.00,7.00
0.56,0.53,0.88,0.10,2.00,10.00,12.00
0.56,0.53,0.88,0.00,1.00,37.00,38.00
0.56,0.53,0.94,0.09,2.00,136.00,138.00
0.56,0.53,0.94,0.00,10.00,384.00,394.00
0.60,0.56,0.83,0.09,31.00,674.00,705.00
0.62,0.58,0.83,0.10,27.00,399.00,426.00
0.64,0.59,0.78,0.13,51.00,194.00,245.00
0.66,0.62,0.69,0.00,109.00,252.00,361.00
0.70,0.65,0.54,0.25,94.00,286.00,380.00
0.70,0.65,0.51,0.25,106.00,304.00,410.00
0.70,0.65,0.54,0.25,105.00,294.00,399.00
0.68,0.64,0.54,0.28,104.00,288.00,392.00
0.66,0.62,0.50,0.22,83.00,419.00,502.00
0.66,0.62,0.54,0.30,101.00,707.00,808.00
0.64,0.62,0.50,0.22,58.00,609.00,667.00
0.62,0.62,0.50,0.25,38.00,470.00,508.00
0.60,0.62,0.53,0.16,32.00,304.00,336.00
0.60,0.62,0.53,0.19,32.00,205.00,237.00
0.58,0.55,0.53,0.22,30.00,190.00,220.00
0.56,0.53,0.56,0.19,26.00,164.00,190.00
0.54,0.52,0.60,0.22,15.00,134.00,149.00
0.54,0.52,0.60,0.22,12.00,89.00,101.00
0.54,0.52,0.56,0.22,12.00,80.00,92.00
0.52,0.50,0.59,0.19,4.00,25.00,29.00
0.52,0.50,0.59,0.25,6.00,8.00,14.00
0.50,0.48,0.63,0.19,2.00,13.00,15.00
0.50,0.48,0.63,0.25,4.00,33.00,37.00
0.48,0.47,0.67,0.28,12.00,61.00,73.00
0.50,0.48,0.68,0.28,37.00,174.00,211.00
0.50,0.48,0.63,0.19,69.00,263.00,332.00
0.54,0.52,0.56,0.25,134.00,338.00,472.00
0.56,0.53,0.52,0.28,217.00,446.00,663.00
0.62,0.62,0.41,0.30,191.00,491.00,682.00
0.62,0.62,0.41,0.30,233.00,453.00,686.00
0.60,0.62,0.40,0.25,302.00,448.00,750.00
0.60,0.62,0.43,0.25,271.00,456.00,727.00
0.62,0.62,0.41,0.25,275.00,447.00,722.00
0.60,0.62,0.38,0.36,256.00,456.00,712.00
0.56,0.53,0.46,0.19,174.00,420.00,594.00
0.52,0.50,0.55,0.16,119.00,351.00,470.00
0.52,0.50,0.55,0.19,88.00,227.00,315.00
0.52,0.50,0.55,0.13,73.00,219.00,292.00
0.50,0.48,0.63,0.10,48.00,173.00,221.00
0.50,0.48,0.59,0.09,35.00,161.00,196.00
0.50,0.48,0.59,0.00,35.00,112.00,147.00
0.50,0.48,0.59,0.00,31.00,85.00,116.00
0.48,0.47,0.63,0.00,21.00,71.00,92.00
0.46,0.45,0.67,0.09,17.00,41.00,58.00
0.46,0.45,0.67,0.09,1.00,6.00,7.00
0.44,0.44,0.72,0.00,1.00,9.00,10.00
0.44,0.44,0.72,0.09,2.00,20.00,22.00
0.44,0.44,0.77,0.00,14.00,43.00,57.00
0.48,0.47,0.67,0.10,18.00,126.00,144.00
0.52,0.50,0.63,0.10,74.00,211.00,285.00
0.58,0.55,0.46,0.16,160.00,319.00,479.00
0.60,0.62,0.43,0.22,222.00,369.00,591.00
0.62,0.62,0.41,0.30,206.00,474.00,680.00
0.62,0.62,0.41,0.25,180.00,414.00,594.00
0.62,0.62,0.41,0.25,208.00,404.00,612.00
0.64,0.62,0.36,0.25,230.00,419.00,649.00
0.64,0.62,0.36,0.22,202.00,446.00,648.00
0.62,0.62,0.35,0.28,195.00,380.00,575.00
0.52,0.50,0.59,0.45,91.00,310.00,401.00
0.50,0.48,0.72,0.13,34.00,223.00,257.00
0.50,0.48,0.72,0.13,31.00,163.00,194.00
0.50,0.48,0.68,0.00,19.00,104.00,123.00
0.48,0.47,0.72,0.00,15.00,76.00,91.00
0.48,0.47,0.72,0.09,8.00,49.00,57.00
0.46,0.45,0.72,0.10,6.00,39.00,45.00
0.44,0.44,0.77,0.09,5.00,13.00,18.00
0.46,0.45,0.72,0.00,6.00,6.00,12.00
0.44,0.44,0.77,0.00,1.00,6.00,7.00
0.42,0.42,0.82,0.10,0.00,10.00,10.00
0.44,0.44,0.77,0.00,2.00,34.00,36.00
0.44,0.44,0.77,0.10,8.00,147.00,155.00
0.44,0.44,0.77,0.16,13.00,470.00,483.00
0.46,0.45,0.77,0.10,40.00,744.00,784.00
0.52,0.50,0.63,0.00,26.00,314.00,340.00
0.54,0.52,0.56,0.00,44.00,135.00,179.00
0.58,0.55,0.46,0.00,76.00,196.00,272.00
0.60,0.62,0.43,0.16,61.00,262.00,323.00
0.60,0.62,0.43,0.16,80.00,225.00,305.00
0.60,0.62,0.43,0.10,51.00,193.00,244.00
0.62,0.62,0.43,0.13,95.00,234.00,329.00
0.62,0.62,0.46,0.25,51.00,408.00,459.00
0.56,0.53,0.60,0.25,65.00,791.00,856.00
0.56,0.53,0.64,0.10,42.00,571.00,613.00
0.54,0.52,0.68,0.10,33.00,483.00,516.00
0.54,0.52,0.68,0.00,11.00,251.00,262.00
0.54,0.52,0.73,0.13,13.00,205.00,218.00
0.54,0.52,0.77,0.09,17.00,190.00,207.00
0.54,0.52,0.77,0.00,17.00,88.00,105.00
0.56,0.53,0.73,0.00,1.00,30.00,31.00
0.54,0.52,0.77,0.10,0.00,11.00,11.00
0.54,0.52,0.77,0.10,0.00,2.00,2.00
0.54,0.52,0.88,0.19,1.00,4.00,5.00
0.56,0.53,0.83,0.09,2.00,8.00,10.00
0.56,0.53,0.83,0.13,1.00,42.00,43.00
0.58,0.55,0.83,0.10,3.00,176.00,179.00
0.58,0.55,0.83,0.10,4.00,256.00,260.00
0.60,0.55,0.88,0.00,6.00,128.00,134.00
0.58,0.55,0.88,0.13,3.00,83.00,86.00
0.58,0.55,0.88,0.13,3.00,42.00,45.00
0.58,0.55,0.94,0.13,7.00,92.00,99.00
0.60,0.55,0.88,0.19,6.00,98.00,104.00
0.60,0.55,0.88,0.13,6.00,148.00,154.00
0.60,0.55,0.88,0.13,16.00,147.00,163.00
0.62,0.58,0.83,0.13,14.00,195.00,209.00
0.62,0.56,0.88,0.13,46.00,328.00,374.00
0.62,0.56,0.88,0.10,38.00,677.00,715.00
0.62,0.55,0.94,0.09,48.00,639.00,687.00
0.62,0.55,0.94,0.00,27.00,368.00,395.00
0.62,0.55,0.94,0.13,20.00,286.00,306.00
0.62,0.55,0.94,0.10,24.00,265.00,289.00
0.62,0.55,0.94,0.10,28.00,212.00,240.00
0.62,0.55,0.94,0.00,11.00,87.00,98.00
0.62,0.55,0.94,0.00,5.00,47.00,52.00
0.62,0.55,0.94,0.00,3.00,16.00,19.00
0.62,0.55,0.94,0.00,2.00,7.00,9.00
0.60,0.52,0.94,0.00,0.00,7.00,7.00
0.60,0.50,1.00,0.00,2.00,9.00,11.00
0.62,0.55,0.94,0.10,2.00,32.00,34.00
0.60,0.52,0.94,0.13,4.00,173.00,177.00
0.60,0.52,0.94,0.19,11.00,504.00,515.00
0.62,0.56,0.88,0.10,28.00,781.00,809.00
0.62,0.58,0.83,0.19,30.00,332.00,362.00
0.66,0.61,0.78,0.16,29.00,146.00,175.00
0.66,0.61,0.78,0.16,52.00,178.00,230.00
0.70,0.65,0.70,0.10,69.00,289.00,358.00
0.70,0.67,0.74,0.10,55.00,224.00,279.00
0.72,0.68,0.70,0.16,56.00,195.00,251.00
0.72,0.68,0.62,0.16,59.00,260.00,319.00
0.72,0.67,0.58,0.00,42.00,436.00,478.00
0.70,0.65,0.65,0.00,84.00,833.00,917.00
0.70,0.65,0.65,0.00,54.00,756.00,810.00
0.70,0.65,0.65,0.00,49.00,544.00,593.00
0.70,0.65,0.65,0.00,48.00,449.00,497.00
0.66,0.62,0.74,0.00,14.00,195.00,209.00
0.66,0.62,0.74,0.00,9.00,232.00,241.00
0.66,0.61,0.78,0.00,21.00,199.00,220.00
0.64,0.58,0.89,0.00,11.00,65.00,76.00
0.62,0.55,0.94,0.00,2.00,23.00,25.00
0.64,0.58,0.89,0.00,3.00,10.00,13.00
0.62,0.56,0.88,0.00,5.00,6.00,11.00
0.64,0.58,0.89,0.00,0.00,10.00,10.00
0.64,0.58,0.89,0.10,2.00,37.00,39.00
0.62,0.55,0.94,0.09,1.00,132.00,133.00
0.64,0.58,0.89,0.09,12.00,379.00,391.00
0.64,0.58,0.89,0.00,27.00,711.00,738.00
0.64,0.58,0.89,0.19,40.00,319.00,359.00
0.66,0.61,0.83,0.13,27.00,150.00,177.00
0.70,0.65,0.70,0.10,38.00,176.00,214.00
0.72,0.67,0.54,0.19,57.00,231.00,288.00
0.72,0.67,0.58,0.33,63.00,231.00,294.00
0.70,0.65,0.61,0.25,56.00,211.00,267.00
0.72,0.67,0.54,0.28,77.00,248.00,325.00
0.70,0.65,0.54,0.28,86.00,411.00,497.00
0.70,0.65,0.51,0.22,112.00,789.00,901.00
0.66,0.62,0.57,0.10,75.00,812.00,887.00
0.66,0.62,0.57,0.10,67.00,467.00,534.00
0.64,0.61,0.65,0.10,50.00,391.00,441.00
0.62,0.61,0.69,0.00,33.00,288.00,321.00
0.64,0.62,0.47,0.13,29.00,203.00,232.00
0.60,0.62,0.56,0.09,18.00,137.00,155.00
0.56,0.53,0.73,0.00,16.00,86.00,102.00
0.54,0.52,0.68,0.10,3.00,43.00,46.00
0.54,0.52,0.73,0.09,1.00,10.00,11.00
0.54,0.52,0.73,0.00,5.00,11.00,16.00
0.54,0.52,0.77,0.00,0.00,11.00,11.00
0.52,0.50,0.77,0.00,0.00,41.00,41.00
0.52,0.50,0.83,0.00,4.00,133.00,137.00
0.52,0.50,0.83,0.10,11.00,417.00,428.00
0.58,0.55,0.64,0.00,36.00,749.00,785.00
0.60,0.61,0.60,0.09,58.00,326.00,384.00
0.66,0.62,0.54,0.00,68.00,192.00,260.00
0.70,0.65,0.48,0.19,90.00,214.00,304.00
0.72,0.65,0.42,0.16,161.00,307.00,468.00
0.70,0.65,0.48,0.00,117.00,307.00,424.00
0.74,0.65,0.37,0.22,113.00,287.00,400.00
0.72,0.65,0.39,0.25,150.00,320.00,470.00
0.72,0.65,0.37,0.00,153.00,481.00,634.00
0.70,0.64,0.42,0.16,158.00,742.00,900.00
0.64,0.62,0.57,0.13,106.00,655.00,761.00
0.62,0.59,0.73,0.16,67.00,433.00,500.00
0.60,0.58,0.78,0.13,66.00,306.00,372.00
0.60,0.59,0.69,0.22,47.00,220.00,267.00
0.60,0.59,0.73,0.28,63.00,201.00,264.00
0.58,0.55,0.78,0.22,23.00,148.00,171.00
0.56,0.53,0.83,0.16,37.00,154.00,191.00
0.56,0.53,0.83,0.25,25.00,116.00,141.00
0.56,0.53,0.78,0.19,13.00,62.00,75.00
0.54,0.52,0.77,0.22,2.00,54.00,56.00
0.54,0.52,0.83,0.25,4.00,7.00,11.00
0.54,0.52,0.83,0.19,2.00,8.00,10.00
0.54,0.52,0.88,0.25,2.00,28.00,30.00
0.54,0.52,0.83,0.30,13.00,71.00,84.00
0.56,0.53,0.83,0.19,22.00,184.00,206.00
0.60,0.59,0.73,0.19,130.00,265.00,395.00
0.62,0.61,0.69,0.28,198.00,341.00,539.00
0.64,0.61,0.65,0.25,258.00,389.00,647.00
0.70,0.65,0.54,0.10,362.00,381.00,743.00
0.64,0.62,0.57,0.52,310.00,400.00,710.00
0.60,0.62,0.56,0.42,269.00,307.00,576.00
0.60,0.62,0.46,0.42,279.00,341.00,620.00
0.60,0.62,0.43,0.52,317.00,342.00,659.00
0.54,0.52,0.49,0.39,268.00,342.00,610.00
0.52,0.50,0.48,0.42,183.00,312.00,495.00
0.48,0.47,0.55,0.22,102.00,239.00,341.00
0.48,0.47,0.55,0.25,75.00,172.00,247.00
0.46,0.45,0.59,0.13,78.00,137.00,215.00
0.44,0.44,0.62,0.13,45.00,140.00,185.00
0.44,0.44,0.62,0.13,37.00,142.00,179.00
0.44,0.44,0.62,0.16,28.00,99.00,127.00
0.44,0.44,0.54,0.22,29.00,80.00,109.00
0.42,0.42,0.62,0.13,10.00,64.00,74.00
0.44,0.44,0.62,0.13,5.00,17.00,22.00
0.44,0.44,0.54,0.25,5.00,6.00,11.00
0.44,0.44,0.54,0.13,2.00,8.00,10.00
0.44,0.44,0.54,0.19,4.00,19.00,23.00
0.42,0.42,0.58,0.16,6.00,29.00,35.00
0.42,0.42,0.67,0.13,11.00,51.00,62.00
0.40,0.41,0.71,0.13,16.00,70.00,86.00
0.42,0.42,0.67,0.19,41.00,144.00,185.00
0.42,0.42,0.71,0.10,76.00,260.00,336.00
0.42,0.42,0.71,0.00,100.00,292.00,392.00
0.44,0.44,0.72,0.09,80.00,240.00,320.00
0.44,0.44,0.67,0.00,71.00,243.00,314.00
0.42,0.42,0.77,0.13,74.00,232.00,306.00
0.40,0.41,0.82,0.16,87.00,246.00,333.00
0.40,0.41,0.82,0.22,35.00,122.00,157.00
0.40,0.41,0.82,0.19,24.00,82.00,106.00
0.40,0.41,0.82,0.10,17.00,97.00,114.00
0.40,0.41,0.82,0.13,19.00,97.00,116.00
0.38,0.39,0.87,0.10,22.00,91.00,113.00
0.38,0.39,0.87,0.13,7.00,72.00,79.00
0.36,0.35,0.93,0.13,12.00,68.00,80.00
0.38,0.39,0.76,0.28,7.00,44.00,51.00
0.34,0.33,0.87,0.16,2.00,35.00,37.00
0.34,0.33,0.81,0.19,3.00,12.00,15.00
0.34,0.35,0.81,0.10,2.00,8.00,10.00
0.32,0.33,0.87,0.13,1.00,6.00,7.00
0.34,0.32,0.76,0.22,2.00,17.00,19.00
0.34,0.35,0.76,0.10,5.00,54.00,59.00
0.34,0.33,0.76,0.16,3.00,151.00,154.00
0.36,0.35,0.71,0.22,23.00,374.00,397.00
0.38,0.39,0.66,0.16,59.00,273.00,332.00
0.38,0.39,0.68,0.13,69.00,229.00,298.00
0.40,0.41,0.62,0.09,72.00,236.00,308.00
0.42,0.42,0.63,0.16,74.00,267.00,341.00
0.42,0.42,0.62,0.19,82.00,323.00,405.00
0.42,0.42,0.58,0.10,121.00,299.00,420.00
0.42,0.42,0.58,0.19,76.00,294.00,370.00
0.42,0.42,0.58,0.19,61.00,316.00,377.00
0.42,0.42,0.66,0.25,81.00,416.00,497.00
0.42,0.42,0.66,0.28,41.00,415.00,456.00
0.40,0.41,0.71,0.25,38.00,333.00,371.00
0.40,0.41,0.71,0.22,20.00,207.00,227.00
0.40,0.41,0.76,0.22,17.00,134.00,151.00
0.40,0.41,0.76,0.25,6.00,101.00,107.00
0.40,0.41,0.71,0.22,9.00,60.00,69.00
0.38,0.39,0.82,0.22,9.00,22.00,31.00
0.36,0.35,0.87,0.22,0.00,13.00,13.00
0.36,0.33,0.87,0.25,2.00,5.00,7.00
0.36,0.33,0.87,0.28,0.00,3.00,3.00
0.36,0.35,0.87,0.16,1.00,6.00,7.00
0.38,0.39,0.82,0.19,0.00,19.00,19.00
0.38,0.39,0.82,0.25,2.00,141.00,143.00
0.38,0.39,0.83,0.25,5.00,357.00,362.00
0.42,0.42,0.80,0.19,15.00,698.00,713.00
0.42,0.42,0.77,0.22,37.00,345.00,382.00
0.44,0.44,0.75,0.22,33.00,131.00,164.00
0.48,0.47,0.69,0.19,37.00,156.00,193.00
0.48,0.47,0.69,0.19,43.00,217.00,260.00
0.50,0.48,0.67,0.13,54.00,184.00,238.00
0.54,0.52,0.64,0.19,43.00,201.00,244.00
0.52,0.50,0.63,0.16,59.00,195.00,254.00
0.50,0.48,0.72,0.16,70.00,354.00,424.00
0.52,0.50,0.68,0.16,73.00,733.00,806.00
0.50,0.48,0.72,0.22,26.00,758.00,784.00
0.50,0.48,0.72,0.16,31.00,483.00,514.00
0.50,0.48,0.72,0.16,30.00,330.00,360.00
0.48,0.47,0.77,0.13,16.00,209.00,225.00
0.48,0.47,0.77,0.09,7.00,155.00,162.00
0.48,0.47,0.77,0.09,8.00,76.00,84.00
0.46,0.45,0.88,0.09,0.00,33.00,33.00
0.46,0.45,0.88,0.00,2.00,6.00,8.00
0.46,0.45,0.88,0.00,2.00,6.00,8.00
0.46,0.45,0.88,0.00,0.00,6.00,6.00
0.46,0.45,0.88,0.10,0.00,6.00,6.00
0.46,0.45,0.88,0.09,2.00,38.00,40.00
0.46,0.45,0.88,0.09,3.00,172.00,175.00
0.46,0.45,0.82,0.10,9.00,498.00,507.00
0.50,0.48,0.77,0.16,33.00,806.00,839.00
0.54,0.52,0.60,0.28,35.00,331.00,366.00
0.56,0.53,0.52,0.30,27.00,190.00,217.00
0.54,0.52,0.52,0.19,53.00,238.00,291.00
0.54,0.52,0.56,0.22,78.00,312.00,390.00
0.56,0.53,0.49,0.00,60.00,237.00,297.00
0.60,0.62,0.40,0.16,63.00,208.00,271.00
0.60,0.62,0.40,0.16,58.00,261.00,319.00
0.60,0.62,0.40,0.22,92.00,474.00,566.00
0.58,0.55,0.43,0.22,91.00,857.00,948.00
0.56,0.53,0.49,0.16,57.00,787.00,844.00
0.56,0.53,0.46,0.58,32.00,534.00,566.00
0.52,0.50,0.48,0.49,21.00,371.00,392.00
0.50,0.48,0.51,0.36,18.00,251.00,269.00
0.46,0.45,0.55,0.30,27.00,170.00,197.00
0.44,0.44,0.58,0.19,17.00,119.00,136.00
0.44,0.44,0.51,0.13,1.00,41.00,42.00
0.44,0.44,0.47,0.19,1.00,10.00,11.00
0.42,0.42,0.50,0.13,4.00,7.00,11.00
0.42,0.42,0.47,0.30,0.00,3.00,3.00
0.40,0.41,0.50,0.25,0.00,10.00,10.00
0.36,0.35,0.50,0.16,0.00,42.00,42.00
0.36,0.35,0.50,0.16,1.00,158.00,159.00
0.36,0.33,0.50,0.25,11.00,467.00,478.00
0.38,0.39,0.46,0.39,25.00,773.00,798.00
0.40,0.41,0.43,0.39,27.00,328.00,355.00
0.44,0.44,0.41,0.36,39.00,165.00,204.00
0.46,0.45,0.36,0.00,76.00,175.00,251.00
0.46,0.45,0.36,0.00,47.00,279.00,326.00
0.50,0.48,0.31,0.10,48.00,243.00,291.00
